Calendar_Quarter,Year,Quarter,Month,Day,Sum of DateNum,Sum of DayNumOfMonth,MonthName,Sum of MonthNum,MonthShortName,Sum of Quarter,Sum of Year,Sum of YearMonthNum
Qtr 1,2014,Qtr 1,February,20,20140220,20,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,21,20140221,21,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,22,20140222,22,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,23,20140223,23,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,24,20140224,24,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,25,20140225,25,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,26,20140226,26,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,27,20140227,27,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,February,28,20140228,28,February,2,Feb,1,2014,201402
Qtr 1,2014,Qtr 1,March,1,20140301,1,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,2,20140302,2,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,3,20140303,3,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,4,20140304,4,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,5,20140305,5,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,6,20140306,6,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,7,20140307,7,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,8,20140308,8,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,9,20140309,9,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,10,20140310,10,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,11,20140311,11,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,12,20140312,12,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,13,20140313,13,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,14,20140314,14,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,15,20140315,15,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,16,20140316,16,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,17,20140317,17,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,18,20140318,18,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,19,20140319,19,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,20,20140320,20,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,21,20140321,21,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,22,20140322,22,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,23,20140323,23,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,24,20140324,24,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,25,20140325,25,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,26,20140326,26,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,27,20140327,27,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,28,20140328,28,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,29,20140329,29,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,30,20140330,30,March,3,Mar,1,2014,201403
Qtr 1,2014,Qtr 1,March,31,20140331,31,March,3,Mar,1,2014,201403
Qtr 1,2015,Qtr 1,January,1,20150101,1,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,2,20150102,2,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,3,20150103,3,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,4,20150104,4,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,5,20150105,5,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,6,20150106,6,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,7,20150107,7,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,8,20150108,8,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,9,20150109,9,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,10,20150110,10,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,11,20150111,11,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,12,20150112,12,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,13,20150113,13,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,14,20150114,14,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,15,20150115,15,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,16,20150116,16,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,17,20150117,17,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,18,20150118,18,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,19,20150119,19,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,20,20150120,20,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,21,20150121,21,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,22,20150122,22,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,23,20150123,23,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,24,20150124,24,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,25,20150125,25,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,26,20150126,26,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,27,20150127,27,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,28,20150128,28,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,29,20150129,29,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,30,20150130,30,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,January,31,20150131,31,January,1,Jan,1,2015,201501
Qtr 1,2015,Qtr 1,February,1,20150201,1,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,2,20150202,2,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,3,20150203,3,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,4,20150204,4,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,5,20150205,5,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,6,20150206,6,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,7,20150207,7,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,8,20150208,8,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,9,20150209,9,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,10,20150210,10,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,11,20150211,11,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,12,20150212,12,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,13,20150213,13,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,14,20150214,14,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,15,20150215,15,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,16,20150216,16,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,17,20150217,17,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,18,20150218,18,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,19,20150219,19,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,20,20150220,20,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,21,20150221,21,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,22,20150222,22,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,23,20150223,23,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,24,20150224,24,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,25,20150225,25,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,26,20150226,26,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,27,20150227,27,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,February,28,20150228,28,February,2,Feb,1,2015,201502
Qtr 1,2015,Qtr 1,March,1,20150301,1,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,2,20150302,2,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,3,20150303,3,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,4,20150304,4,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,5,20150305,5,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,6,20150306,6,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,7,20150307,7,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,8,20150308,8,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,9,20150309,9,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,10,20150310,10,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,11,20150311,11,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,12,20150312,12,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,13,20150313,13,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,14,20150314,14,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,15,20150315,15,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,16,20150316,16,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,17,20150317,17,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,18,20150318,18,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,19,20150319,19,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,20,20150320,20,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,21,20150321,21,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,22,20150322,22,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,23,20150323,23,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,24,20150324,24,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,25,20150325,25,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,26,20150326,26,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,27,20150327,27,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,28,20150328,28,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,29,20150329,29,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,30,20150330,30,March,3,Mar,1,2015,201503
Qtr 1,2015,Qtr 1,March,31,20150331,31,March,3,Mar,1,2015,201503
Qtr 1,2016,Qtr 1,January,1,20160101,1,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,2,20160102,2,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,3,20160103,3,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,4,20160104,4,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,5,20160105,5,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,6,20160106,6,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,7,20160107,7,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,8,20160108,8,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,9,20160109,9,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,10,20160110,10,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,11,20160111,11,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,12,20160112,12,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,13,20160113,13,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,14,20160114,14,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,15,20160115,15,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,16,20160116,16,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,17,20160117,17,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,18,20160118,18,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,19,20160119,19,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,20,20160120,20,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,21,20160121,21,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,22,20160122,22,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,23,20160123,23,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,24,20160124,24,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,25,20160125,25,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,26,20160126,26,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,27,20160127,27,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,28,20160128,28,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,29,20160129,29,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,30,20160130,30,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,January,31,20160131,31,January,1,Jan,1,2016,201601
Qtr 1,2016,Qtr 1,February,1,20160201,1,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,2,20160202,2,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,3,20160203,3,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,4,20160204,4,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,5,20160205,5,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,6,20160206,6,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,7,20160207,7,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,8,20160208,8,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,9,20160209,9,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,10,20160210,10,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,11,20160211,11,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,12,20160212,12,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,13,20160213,13,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,14,20160214,14,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,15,20160215,15,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,16,20160216,16,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,17,20160217,17,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,18,20160218,18,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,19,20160219,19,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,20,20160220,20,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,21,20160221,21,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,22,20160222,22,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,23,20160223,23,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,24,20160224,24,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,25,20160225,25,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,26,20160226,26,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,27,20160227,27,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,28,20160228,28,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,February,29,20160229,29,February,2,Feb,1,2016,201602
Qtr 1,2016,Qtr 1,March,1,20160301,1,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,2,20160302,2,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,3,20160303,3,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,4,20160304,4,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,5,20160305,5,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,6,20160306,6,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,7,20160307,7,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,8,20160308,8,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,9,20160309,9,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,10,20160310,10,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,11,20160311,11,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,12,20160312,12,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,13,20160313,13,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,14,20160314,14,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,15,20160315,15,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,16,20160316,16,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,17,20160317,17,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,18,20160318,18,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,19,20160319,19,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,20,20160320,20,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,21,20160321,21,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,22,20160322,22,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,23,20160323,23,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,24,20160324,24,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,25,20160325,25,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,26,20160326,26,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,27,20160327,27,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,28,20160328,28,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,29,20160329,29,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,30,20160330,30,March,3,Mar,1,2016,201603
Qtr 1,2016,Qtr 1,March,31,20160331,31,March,3,Mar,1,2016,201603
Qtr 1,2017,Qtr 1,January,1,20170101,1,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,2,20170102,2,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,3,20170103,3,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,4,20170104,4,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,5,20170105,5,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,6,20170106,6,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,7,20170107,7,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,8,20170108,8,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,9,20170109,9,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,10,20170110,10,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,11,20170111,11,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,12,20170112,12,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,13,20170113,13,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,14,20170114,14,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,15,20170115,15,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,16,20170116,16,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,17,20170117,17,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,18,20170118,18,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,19,20170119,19,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,20,20170120,20,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,21,20170121,21,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,22,20170122,22,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,23,20170123,23,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,24,20170124,24,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,25,20170125,25,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,26,20170126,26,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,27,20170127,27,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,28,20170128,28,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,29,20170129,29,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,30,20170130,30,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,January,31,20170131,31,January,1,Jan,1,2017,201701
Qtr 1,2017,Qtr 1,February,1,20170201,1,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,2,20170202,2,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,3,20170203,3,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,4,20170204,4,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,5,20170205,5,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,6,20170206,6,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,7,20170207,7,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,8,20170208,8,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,9,20170209,9,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,10,20170210,10,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,11,20170211,11,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,12,20170212,12,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,13,20170213,13,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,14,20170214,14,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,15,20170215,15,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,16,20170216,16,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,17,20170217,17,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,18,20170218,18,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,19,20170219,19,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,20,20170220,20,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,21,20170221,21,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,22,20170222,22,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,23,20170223,23,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,24,20170224,24,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,25,20170225,25,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,26,20170226,26,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,27,20170227,27,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,February,28,20170228,28,February,2,Feb,1,2017,201702
Qtr 1,2017,Qtr 1,March,1,20170301,1,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,2,20170302,2,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,3,20170303,3,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,4,20170304,4,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,5,20170305,5,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,6,20170306,6,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,7,20170307,7,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,8,20170308,8,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,9,20170309,9,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,10,20170310,10,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,11,20170311,11,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,12,20170312,12,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,13,20170313,13,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,14,20170314,14,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,15,20170315,15,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,16,20170316,16,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,17,20170317,17,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,18,20170318,18,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,19,20170319,19,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,20,20170320,20,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,21,20170321,21,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,22,20170322,22,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,23,20170323,23,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,24,20170324,24,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,25,20170325,25,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,26,20170326,26,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,27,20170327,27,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,28,20170328,28,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,29,20170329,29,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,30,20170330,30,March,3,Mar,1,2017,201703
Qtr 1,2017,Qtr 1,March,31,20170331,31,March,3,Mar,1,2017,201703
Qtr 1,2018,Qtr 1,January,1,20180101,1,January,1,Jan,1,2018,201801
Qtr 1,2018,Qtr 1,January,2,20180102,2,January,1,Jan,1,2018,201801
Qtr 1,2018,Qtr 1,January,3,20180103,3,January,1,Jan,1,2018,201801
Qtr 1,2018,Qtr 1,January,4,20180104,4,January,1,Jan,1,2018,201801
Qtr 1,2018,Qtr 1,January,5,20180105,5,January,1,Jan,1,2018,201801
Qtr 1,2018,Qtr 1,January,6,20180106,6,January,1,Jan,1,2018,201801
Qtr 1,2018,Qtr 1,January,7,20180107,7,January,1,Jan,1,2018,201801
Qtr 1,2018,Qtr 1,January,8,20180108,8,January,1,Jan,1,2018,201801
Qtr 1,2018,Qtr 1,January,9,20180109,9,January,1,Jan,1,2018,201801
Qtr 1,2018,Qtr 1,January,10,20180110,10,January,1,Jan,1,2018,201801
Qtr 1,2018,Qtr 1,January,11,20180111,11,January,1,Jan,1,2018,201801
Qtr 1,2018,Qtr 1,January,12,20180112,12,January,1,Jan,1,2018,201801
